RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
17169,Assault Simple,201900026475,1500,UNIVERSITY AVE,CPD,2019/09/14 06:26:16+00,0226,"Morris, William "
17170,Assault Simple,201900026452,100,ELLIEWOOD AVE,CPD,2019/09/14 04:05:07+00,0005,"Morris, William "
17171,Assault Simple,201900026450,800,W MAIN ST,CPD,2019/09/14 03:26:48+00,2326,"Pittman, Terry"
17172,Larceny - Shoplifitng,201900026419,900,EMMET ST N,CPD,2019/09/13 21:55:08+00,1755,"Lee, Chandler"
17173,Assault Simple,201900026414,900,5TH ST SW,CPD,2019/09/13 21:11:49+00,1711,"Houchens, Logan"
17174,Vandalism,201900026412,100,RUGBY RD,CPD,2019/09/13 20:19:55+00,1619,"Oberholzer, Robbie"
17175,Hit and Run,201900026405,900,WEST ST,CPD,2019/09/13 19:27:35+00,1527,"Oberholzer, Robbie"
17176,Assault Simple,201900026381,1400,MELBOURNE RD,CPD,2019/09/13 14:51:06+00,1051,"Nash, Darius"
17177,Hit and Run,201900026378,100,W MARKET ST,CPD,2019/09/13 14:26:17+00,1026,"Newton, Arla"
17178,Assist Citizen - Mental/TDO/ECO,201900026377,300,HILLSDALE DR,CPD,2019/09/13 13:53:56+00,0953,"FLURY, MICHAEL"
17179,Larceny - From Motor Vehicle,201900026366,,3RD ST SE / E WATER ST,CPD,2019/09/13 11:40:48+00,0740,"Barbour, Tremaine"
17180,Warrant Service,201900026357,300,SPRUCE ST,CPD,2019/09/13 06:21:02+00,0221,"TRAVERS, JOSHUA"
17181,Disorderly Conduct,201900026353,900,CHERRY AVE,CPD,2019/09/13 05:25:37+00,0125,"Adams, Jonathan"
17182,Assault Simple,201900026346,700,PROSPECT AVE,CPD,2019/09/13 03:35:24+00,2335,"TRAVERS, JOSHUA"
17183,Driving Under the Influence,201900026332,,BARRACKS RD @ EMMET ST,CPD,2019/09/13 01:30:52+00,2130,"Jaeger, Jeffrey"
17184,Vandalism,201900026330,200,RIDGE ST,CPD,2019/09/13 01:06:29+00,2106,"Pittman, Terry"
17185,Accident w/Injuries,201900026329,600,E MARKET ST,CPD,2019/09/13 00:51:33+00,2051,"Gower, Charles"
17186,Hit and Run,201900026326,900,EMMET ST N,CPD,2019/09/13 00:27:54+00,2027,"Pittman, Terry"
17187,Vandalism,201900026320,900,"HENRY AVE, D",CPD,2019/09/12 22:02:06+00,1802,"Fink, James"
17188,Vandalism,201900026303,1300,"CARLTON AVE, 111",CPD,2019/09/12 20:36:11+00,1636,"Bowers, Justin"
17189,Assault Aggravated,201900026293,100,LANKFORD AVE,CPD,2019/09/12 18:21:52+00,1421,"Cundiff, Ross"
17190,Larceny - All Other,201900026274,1100,"PRESTON AVE, B",CPD,2019/09/12 14:24:50+00,1024,"Newton, Arla"
17191,Suspicious Activity,201900026272,1200,CEDARS CT,CPD,2019/09/12 14:08:55+00,1008,"Stayments, Ronald "
17192,Lost/FoundProperty,201900026270,600,E WATER ST,CPD,2019/09/12 13:49:14+00,0949,"Trammell, Ryan"
17193,Hit and Run,201900026263,300,E JEFFERSON ST,CPD,2019/09/12 12:57:42+00,0857,"Culbreath, Jonathan"
17194,Traffic - Abandoned Vehicle,201900026252,1200,EMMET ST N,CPD,2019/09/12 09:05:13+00,0505,"Adams, Jonathan"
17195,Assault Simple,201900026212,200,W MAIN ST,CPD,2019/09/11 22:39:33+00,1839,"Houchens, Logan"
17196,Comm Relations Initiative - CRI,201900026210,1600,CHERRY AVE,CPD,2019/09/11 22:22:07+00,1822,"Stein, Nathan"
17197,Hit and Run,201900026206,600,W MAIN ST,CPD,2019/09/11 21:31:59+00,1731,"Quinlan, Richard"
17198,Lost/FoundProperty,201900026207,100,MONTICELLO AVE,CPD,2019/09/11 21:30:42+00,1730,"Wagner, Christopher "
17199,Hit and Run,201900026203,100,GOODMAN ST,CPD,2019/09/11 20:36:49+00,1636,"Bowers, Justin"
17200,Hit and Run,201900026199,2100,ANGUS RD,CPD,2019/09/11 20:26:58+00,1626,"Zhang, Kai"
17201,Assault Simple,201900026193,1400,MELBOURNE RD,CPD,2019/09/11 19:49:03+00,1549,"McKeown, Kaitlyn"
17202,Fraud-false pretense,201900026198,600,"RIDGE ST, 9",CPD,2019/09/11 19:46:35+00,1546,"Wagner, Christopher "
17203,Assault Simple,201900026186,500,PARK ST,CPD,2019/09/11 19:11:06+00,1511,"KEPLINGER, CHRISTOPHER"
17204,Drug/Narcotics Violation,201900026182,200,RIDGE ST,CPD,2019/09/11 17:47:37+00,1347,"FLURY, MICHAEL"
17205,Hit and Run,201900026180,1200,GRADY AVE,CPD,2019/09/11 17:41:51+00,1341,"Burnett, James"
17206,Assault Simple,201900026169,1500,DAIRY RD,CPD,2019/09/11 15:29:48+00,1129,"Shiflett, Tammy"
17207,Lost/FoundProperty,201900026151,300,11TH ST NW,CPD,2019/09/11 12:07:21+00,0807,"Burnett, James"
17208,Vandalism,201900026145,500,"16TH ST NW, 3",CPD,2019/09/11 11:04:49+00,0704,"Adams, Jonathan"
17209,Assault Simple,201900026113,900,MARSHALL ST,CPD,2019/09/11 00:25:19+00,2025,"Stein, Nathan"
17210,Misc - Criminal Call,201900026108,1300,"CARLTON AVE, 307",CPD,2019/09/10 23:47:37+00,1947,"Zhang, Kai"
17211,Accident w/Injuries,201900026107,1100,AVON ST,CPD,2019/09/10 23:47:36+00,1947,"Chan, William"
17212,Suspicious Activity,201900026105,300,4TH ST SE,CPD,2019/09/10 23:14:02+00,1914,"Wagner, Christopher "
17213,Assist Citizen - Mental/TDO/ECO,201900026092,900,EMMET ST N,CPD,2019/09/10 20:04:10+00,1604,"Quinlan, Richard"
17214,Vandalism,201900026083,1400,GRACE ST,CPD,2019/09/10 18:50:52+00,1450,"KEPLINGER, CHRISTOPHER"
17215,Hit and Run,201900026082,1400,E HIGH ST,CPD,2019/09/10 18:34:11+00,1434,"KEPLINGER, CHRISTOPHER"
17216,Assault Simple,201900026072,1500,DAIRY RD,CPD,2019/09/10 16:25:52+00,1225,"Shiflett, Tammy"
17217,Vandalism,201900026069,,WESTWOOD CIR / WESTWOOD RD,CPD,2019/09/10 15:50:13+00,1150,"Bowlin, Jacob"
17218,Larceny - All Other,201900026064,800,"W MAIN ST, 604",CPD,2019/09/10 14:51:13+00,1051,"Trammell, Ryan"
17219,Larceny - All Other,201900026055,400,14TH ST NW,CPD,2019/09/10 13:33:49+00,0933,"Shiflett, Tammy"
17220,Suspicious Activity,201900026054,1500,DAIRY RD,CPD,2019/09/10 13:32:36+00,0932,"Shiflett, Tammy"
17221,Vandalism,201900026052,200,4TH ST NW,CPD,2019/09/10 12:47:45+00,0847,"Salyer, Jill"
17222,Vandalism,201900026050,300,10TH ST NW,CPD,2019/09/10 12:17:23+00,0817,"Salyer, Jill"
17223,Assault Aggravated,201900026042,900,"CHARLTON AVE, A",CPD,2019/09/10 06:31:16+00,0231,"Jones, Mark"
17224,Assist Citizen - Mental/TDO/ECO,201900026017,300,SPRUCE ST,CPD,2019/09/10 00:29:26+00,2029,"Raines, Christopher"
17225,Suspicious Activity,201900026010,300,AZALEA DR,CPD,2019/09/09 23:28:08+00,1928,"Reed, Patrick"
17226,Suspicious Activity,201900025996,900,"HENRY AVE, D",CPD,2019/09/09 21:28:01+00,1728,"Burchardt, Rudy"
17227,Assault Simple,201900025990,600,BOLLING AVE,CPD,2019/09/09 20:43:10+00,1643,"Raines, Christopher"
17228,Vandalism,201900025979,1700,HYDRAULIC RD,CPD,2019/09/09 19:07:43+00,1507,"KEPLINGER, CHRISTOPHER"
17229,Motor Vehicle Theft,201900025974,200,4TH ST NW,CPD,2019/09/09 18:19:50+00,1419,"Lucas, Todd"
17230,Burglary,201900025973,900,CHARLTON AVE,CPD,2019/09/09 18:19:05+00,1419,"Curtis, David"
17231,Larceny - All Other,201900025976,800,"WALKER SQ, 2D",CPD,2019/09/09 18:15:04+00,1415,"KEPLINGER, CHRISTOPHER"
17232,Motor Vehicle Theft,201900025971,1100,"JOHN ST, A",CPD,2019/09/09 17:06:48+00,1306,"Newton, Arla"
17233,Larceny - From Motor Vehicle,201900025968,700,ORANGEDALE AVE,CPD,2019/09/09 17:02:17+00,1302,"Curtis, David"
17234,Suspicious Activity,201900025945,,SYCAMORE ST / LOCUST AVE,CPD,2019/09/09 15:25:19+00,1125,"Thelen, Rebecca"
17235,Misc - Criminal Call,201900025948,800,E MARKET ST,CPD,2019/09/09 13:34:27+00,0934,"Raines, Christopher"
17236,Vandalism,201900025942,700,ANDERSON ST,CPD,2019/09/09 12:16:45+00,0816,"KEPLINGER, CHRISTOPHER"
17237,Hit and Run,201900025939,800,DALE AVE,CPD,2019/09/09 12:03:14+00,0803,"Thelen, Rebecca"
17238,Assault Aggravated,201900025930,900,CHARLTON AVE,CPD,2019/09/09 04:58:29+00,0058,"Byrd, Timothy"
17239,Assist Agency - Other,201900025910,300,W MAIN ST,CPD,2019/09/08 23:58:17+00,1958,"Raines, Christopher"
17240,Hit and Run,201900025908,100,14TH ST NW,CPD,2019/09/08 23:33:44+00,1933,"Quinlan, Richard"
17241,Larceny - From Motor Vehicle,201900025907,600,PRESTON AVE,CPD,2019/09/08 22:52:01+00,1852,"Wagner, Christopher "
17242,Lost/FoundProperty,201900025904,900,EMMET ST N,CPD,2019/09/08 22:45:30+00,1845,"Wagner, Christopher "
17243,Fraud-false pretense,201900025903,200,"DOUGLAS AVE, C",CPD,2019/09/08 22:37:08+00,1837,"Wagner, Christopher "
17244,Lost/FoundProperty,201900025898,1600,UNIVERSITY AVE,CPD,2019/09/08 20:11:41+00,1611,"Pittman, Terry"
17245,Vandalism,201900025897,1400,"VIRGINIA AVE, A",CPD,2019/09/08 19:34:52+00,1534,"Pittman, Terry"
17246,Assault Simple,201900025895,300,OLD LYNCHBURG RD,CPD,2019/09/08 19:11:17+00,1511,"Curtis, David"
17247,Larceny - All Other,201900025894,1100,LITTLE HIGH ST,CPD,2019/09/08 19:02:40+00,1502,"Barbour, Tremaine"
17248,Lost/FoundProperty,201900025893,200,E MAIN ST,CPD,2019/09/08 18:58:00+00,1458,"Raines, Christopher"
17249,Accident Private Property,201900025892,1700,EMMET ST N,CPD,2019/09/08 18:30:27+00,1430,"Thelen, Rebecca"
17250,Sex Offense - Forcible Rape,201900025887,300,"15TH ST NW, 1006",CPD,2019/09/08 16:36:09+00,1236,"KEPLINGER, CHRISTOPHER"
17251,Vandalism,201900025879,1900,EMMET ST N,CPD,2019/09/08 14:24:41+00,1024,"Thelen, Rebecca"
17252,Driving Under the Influence,201900025866,800,E MARKET ST,CPD,2019/09/08 08:09:55+00,0409,"Reed, Patrick"
17253,Assault Aggravated,201900025854,300,E MAIN ST,CPD,2019/09/08 06:22:40+00,0222,"Gower, Charles"
17254,Hit and Run,201900025849,2000,IVY RD,CPD,2019/09/08 05:50:01+00,0150,"Morris, William "
17255,Larceny - All Other,201900025838,1000,CHERRY AVE,CPD,2019/09/08 04:30:05+00,0030,"Byrd, Timothy"
17256,Vandalism,201900025826,200,RIDGE MCINTIRE RD,CPD,2019/09/08 03:48:26+00,2348,"TRAVERS, JOSHUA"
17257,Assault Simple,201900025813,1400,"CHESAPEAKE ST, A",CPD,2019/09/08 01:38:48+00,2138,"Raines, Christopher"
17258,Lost/FoundProperty,201900025811,300,E MAIN ST,CPD,2019/09/08 01:10:43+00,2110,"Babij, Joshua"
17259,Disorderly Conduct,201900025790,,DICE ST @ 5TH ST,CPD,2019/09/07 22:02:39+00,1802,"Reed, Patrick"
17260,Assault Simple,201900025791,800,"HARDY DR, B",CPD,2019/09/07 21:54:26+00,1754,"Pittman, Terry"
17261,Hit and Run,201900025785,2400,FONTAINE AVE,CPD,2019/09/07 21:10:11+00,1710,"Gower, Charles"
17262,Fraud-wire fraud,201900025783,200,DOUGLAS AVE,CPD,2019/09/07 20:41:55+00,1641,"Trammell, Ryan"
17263,Trespass,201900025776,200,E MAIN ST,CPD,2019/09/07 19:40:33+00,1540,"Pendleton, Eric"
17264,Motor Vehicle Theft,201900025768,700,HENRY AVE,CPD,2019/09/07 18:22:09+00,1422,"Pendleton, Eric"
17265,Assist Citizen - Mental/TDO/ECO,201900025760,700,ORANGEDALE AVE,CPD,2019/09/07 16:42:05+00,1242,"Barbour, Tremaine"
17266,Sex Offense,201900025754,800,CHERRY AVE,CPD,2019/09/07 15:08:57+00,1108,"Nash, Darius"
17267,Death Investigation - DOA,201900025748,800,"HARDY DR, C",CPD,2019/09/07 12:51:07+00,0851,"Curtis, David"
17268,Assist Citizen - Mental/TDO/ECO,201900025741,1100,EMMET ST N,CPD,2019/09/07 08:58:10+00,0458,"Adams, Jonathan"
17269,Stolen Property Offenses,201900025742,800,DRUID AVE,CPD,2019/09/07 08:55:06+00,0455,"Reed, Patrick"
17270,Assault Simple,201900025728,,JEFFERSON PARK AVE / MAURY AVE,CPD,2019/09/07 05:51:37+00,0151,"Jaeger, Jeffrey"
17271,Assist Agency - Backup/Assist,201900025723,1700,UNIVERSITY AVE,CPD,2019/09/07 05:16:24+00,0116,"Pittman, Terry"
17272,Assault Simple,201900025712,1500,UNIVERSITY AVE,CPD,2019/09/07 04:05:07+00,0005,"Morris, William "
17273,Larceny - Shoplifitng,201900025694,1500,UNIVERSITY AVE,CPD,2019/09/07 01:06:07+00,2106,"Pittman, Terry"
17274,Burglary,201900025690,600,W MAIN ST,CPD,2019/09/07 00:48:40+00,2048,"Gower, Charles"
17275,Hit and Run,201900025660,,MERIDIAN ST / BOLLING AVE,CPD,2019/09/06 20:54:14+00,1654,"HARPINE, MATTHEW"
17276,Misc - Criminal Call,201900025626,1500,UNIVERSITY AVE,CPD,2019/09/06 16:01:50+00,1201,"Trammell, Ryan"
17277,Suspicious Person,201900025593,500,PARK ST,CPD,2019/09/06 12:02:06+00,0802,"Shiflett, Tammy"
17278,Misc - Non-Criminal Call,201900025577,1800,JEFFERSON PARK AVE,CPD,2019/09/06 06:17:29+00,0217,"Morris, William "
17279,Larceny - Shoplifitng,201900025564,1900,EMMET ST N,CPD,2019/09/06 04:49:52+00,0049,"Adams, Jonathan"
17280,Lost/FoundProperty,201900025558,900,RIVER RD,CPD,2019/09/06 02:56:05+00,2256,"Lee, Chandler"
17281,Assist Agency - Arrest/warrant,201900025557,1100,5TH ST SW,CPD,2019/09/06 02:52:51+00,2252,"Stein, Nathan"
17282,Assist Citizen - Mental/TDO/ECO,201900025537,2000,MICHIE DR,CPD,2019/09/05 23:31:09+00,1931,"Gower, Charles"
17283,Larceny - Shoplifitng,201900025533,500,W MAIN ST,CPD,2019/09/05 22:51:29+00,1851,"Pittman, Terry"
17284,Assist Citizen - Mental/TDO/ECO,201900025530,1600,"MONTICELLO AVE, A",CPD,2019/09/05 21:58:38+00,1758,"Huber, Christopher"
17285,Assist Citizen - Mental/TDO/ECO,201900025527,300,SPRUCE ST,CPD,2019/09/05 21:40:48+00,1740,"Huber, Christopher"
17286,Accident - w/out Injuries,201900025526,,5TH ST SW @ HARRIS RD,CPD,2019/09/05 21:28:05+00,1728,"Stein, Nathan"
17287,Assist Citizen - Mental/TDO/ECO,201900025525,900,ROSSER LN,CPD,2019/09/05 21:11:56+00,1711,"Gower, Charles"
17288,Drunkeness DIP,201900025520,600,PRESTON AVE,CPD,2019/09/05 20:57:29+00,1657,"Jaeger, Jeffrey"
17289,Hit and Run,201900025516,1300,LONG ST,CPD,2019/09/05 19:44:30+00,1544,"Babij, Joshua"
17290,Embezzelment,201900025512,1100,ROSE HILL DR,CPD,2019/09/05 19:41:44+00,1541,"Huber, Christopher"
17291,Assist Citizen - Mental/TDO/ECO,201900025484,1000,ELLIOTT AVE,CPD,2019/09/05 16:46:56+00,1246,"Cundiff, Ross"
17292,Vandalism,201900025461,600,DICE ST,CPD,2019/09/05 14:11:28+00,1011,"Godfrey, Gregory "
17293,Lost/FoundProperty,201900025456,600,E WATER ST,CPD,2019/09/05 13:37:49+00,0937,"Arndt, Brian"
17294,Hit and Run,201900025407,900,W MAIN ST,CPD,2019/09/05 00:26:37+00,2026,"Lee, Chandler"
17295,Harassment,201900025394,700,CONCORD AVE,CPD,2019/09/04 21:46:09+00,1746,"Burchardt, Rudy"
17296,Suspicious Activity,201900025380,400,4TH ST NW,CPD,2019/09/04 18:52:04+00,1452,"Godfrey, Gregory "
17297,Assault Simple,201900025373,200,GARRETT ST,CPD,2019/09/04 17:07:38+00,1307,"Culbreath, Jonathan"
17298,Suspicious Activity,201900025360,700,PROSPECT AVE,CPD,2019/09/04 15:38:13+00,1138,"Stayments, Ronald "
17299,Suspicious Activity,201900025359,1100,RIVER CT,CPD,2019/09/04 15:37:46+00,1137,"Stayments, Ronald "
17300,Larceny - Shoplifitng,201900025361,1900,EMMET ST N,CPD,2019/09/04 15:35:43+00,1135,"Trammell, Ryan"
17301,Assault Simple,201900025342,700,PROSPECT AVE,CPD,2019/09/04 13:20:12+00,0920,"Blank, Alexander"
17302,Hit and Run,201900025340,1100,LITTLE HIGH ST,CPD,2019/09/04 12:49:59+00,0849,"Godfrey, Gregory "
17303,Suspicious Activity,201900025313,1400,"HAMPTON ST, B",CPD,2019/09/04 05:07:23+00,0107,"Arreguin, Arron"
17304,Suspicious Activity,201900025302,2700,"ETON RD, B",CPD,2019/09/04 02:04:48+00,2204,"Bise, Collin"
17305,Assist Citizen - Mental/TDO/ECO,201900025287,1200,"CARLTON AVE, 4",CPD,2019/09/03 23:32:47+00,1932,"Raines, Christopher"
17306,Assault Aggravated,201900025284,200,HOLLY DR,CPD,2019/09/03 23:02:55+00,1902,"Quinlan, Richard"
17307,Suspicious Activity,201900025285,500,"S 1ST ST, 302",CPD,2019/09/03 22:34:09+00,1834,"Wagner, Christopher "
17308,Fraud-false pretense,201900025278,600,PRESTON AVE,CPD,2019/09/03 22:18:33+00,1818,"Zhang, Kai"
17309,Larceny - All Other,201900025279,800,WALKER SQ,CPD,2019/09/03 22:07:18+00,1807,"Wagner, Christopher "
17310,Misc - Criminal Call,201900025263,1100,EMMET ST N,CPD,2019/09/03 20:49:11+00,1649,"Chan, William"
17311,Suspicious Activity,201900025251,1000,E MARKET ST,CPD,2019/09/03 19:02:48+00,1502,"Maney, Edward"
17312,Assist Citizen - Mental/TDO/ECO,201900025243,1300,RIVERDALE DR,CPD,2019/09/03 17:44:29+00,1344,"Johnston, Ernest"
17313,Lost/FoundProperty,201900025242,2100,BARRACKS RD,CPD,2019/09/03 17:33:26+00,1333,"Godfrey, Gregory "
17314,Lost/FoundProperty,201900025238,,9TH ST SW / ESTES ST,CPD,2019/09/03 16:04:02+00,1204,"Godfrey, Gregory "
17315,Death Investigation - DOA,201900025233,1100,HILLTOP RD,CPD,2019/09/03 15:51:20+00,1151,"FLURY, MICHAEL"
17316,Larceny - All Other,201900025229,800,W MAIN ST,CPD,2019/09/03 15:21:39+00,1121,"Salyer, Jill"
17317,Assist Citizen - Mental/TDO/ECO,201900025226,1000,RIO RD E,CPD,2019/09/03 14:42:59+00,1042,"FLURY, MICHAEL"
17318,Larceny - From Motor Vehicle,201900025218,900,STONEHENGE AVE,CPD,2019/09/03 13:49:09+00,0949,"Johnston, Ernest"
17319,Assist Citizen - Mental/TDO/ECO,201900025199,1400,SUNRISE PARK LN,CPD,2019/09/03 07:30:35+00,0330,"Arreguin, Arron"
17320,Death Investigation - DOA,201900025172,1200,"CEDARS CT, C6",CPD,2019/09/02 23:28:31+00,1928,"Zhang, Kai"
17321,Assist Citizen - Mental/TDO/ECO,201900025169,2300,ANGUS RD,CPD,2019/09/02 23:02:27+00,1902,"Burchardt, Rudy"
17322,Hit and Run,201900025167,500,HARRIS RD,CPD,2019/09/02 22:13:20+00,1813,"Holley, Barrett"
17323,Weapons Violations,201900025148,500,2ND ST SE,CPD,2019/09/02 18:32:25+00,1432,"KEPLINGER, CHRISTOPHER"
17324,Larceny - All Other,201900025147,800,"W MAIN ST, 234",CPD,2019/09/02 18:22:09+00,1422,"Salyer, Jill"
17325,Drunkeness DIP,201900025107,100,"E MAIN ST, A",CPD,2019/09/02 04:24:52+00,0024,"Raines, Christopher"
17326,Shots Fired/Illegal Hunting,201900025103,800,HARDY DR,CPD,2019/09/02 04:06:00+00,0006,"Hickey, Declan"
17327,Hit and Run,201900025096,,7TH ST SW / DELEVAN ST,CPD,2019/09/02 03:30:00+00,2330,"Byrd, Timothy"
17328,Hit and Run,201900025088,200,RIVERSIDE AVE,CPD,2019/09/02 01:54:05+00,2154,"Raines, Christopher"
17329,Larceny - From Motor Vehicle,201900025079,100,14TH ST NW,CPD,2019/09/01 23:09:54+00,1909,"Quinlan, Richard"
17330,Vandalism,201900025070,700,PROSPECT AVE,CPD,2019/09/01 21:19:33+00,1719,"Holley, Barrett"
17331,Embezzelment,201900025066,900,EMMET ST N,CPD,2019/09/01 20:32:08+00,1632,"Burchardt, Rudy"
17332,Larceny - All Other,201900025067,100,E MAIN ST,CPD,2019/09/01 20:25:25+00,1625,"Zhang, Kai"
17333,Hit and Run,201900025065,,W 250 BYPASS,CPD,2019/09/01 20:14:41+00,1614,"KEPLINGER, CHRISTOPHER"
17334,Suspicious Activity,201900025061,1100,5TH ST SW,CPD,2019/09/01 19:51:47+00,1551,"Zhang, Kai"
17335,Assault Simple,201900025057,700,"PROSPECT AVE, D",CPD,2019/09/01 18:22:55+00,1422,"Curtis, David"
17336,Larceny - Theft from Building,201900025052,100,MADISON LN,CPD,2019/09/01 17:36:42+00,1336,"Burnett, James"
17337,Runaway,201900025049,500,VALLEY RD,CPD,2019/09/01 16:59:38+00,1259,"KEPLINGER, CHRISTOPHER"
17338,Hit and Run,201900025047,200,SHAMROCK RD,CPD,2019/09/01 16:44:51+00,1244,"Curtis, David"
17339,Unauthorized Use of Motor Veh,201900025034,1600,E MARKET ST,CPD,2019/09/01 13:36:43+00,0936,"KEPLINGER, CHRISTOPHER"
17340,Hit and Run,201900025032,1100,JOHN ST,CPD,2019/09/01 13:20:55+00,0920,"Thelen, Rebecca"
17341,Drug Investigation,201900025026,600,E MARKET ST,CPD,2019/09/01 12:02:39+00,0802,"Reed, Patrick"
17342,Larceny - From Motor Vehicle,201900025003,200,4TH ST SW,CPD,2019/09/01 05:40:38+00,0140,"Tennyson, James"
17343,Driving Under the Influence,201900025000,1600,EMMET ST N,CPD,2019/09/01 05:21:41+00,0121,"Reed, Patrick"
17344,Hit and Run,201900024986,1100,5TH ST SW,CPD,2019/09/01 03:38:11+00,2338,"Bise, Collin"
17345,Motor Vehicle Theft,201900024977,100,CARLTON RD,CPD,2019/09/01 02:56:23+00,2256,"TRAVERS, JOSHUA"
17346,Assist Citizen - Mental/TDO/ECO,201900024971,100,W MARKET ST,CPD,2019/09/01 01:39:03+00,2139,"Lee, Chandler"
17347,Larceny - All Other,201900024965,,MONTICELLO AVE / 2ND ST SE,CPD,2019/09/01 00:26:25+00,2026,"Bowers, Justin"
17348,Harassment,201900024963,800,"HARDY DR, A",CPD,2019/09/01 00:02:58+00,2002,"Babij, Joshua"
17349,Larceny - Shoplifitng,201900024960,1900,EMMET ST N,CPD,2019/08/31 23:26:16+00,1926,"Zhang, Kai"
17350,Assault Simple,201900024962,100,14TH ST NW,CPD,2019/08/31 22:58:09+00,1858,"Jaeger, Jeffrey"
17351,Hit and Run,201900024956,100,STADIUM RD,CPD,2019/08/31 22:55:50+00,1855,"Jaeger, Jeffrey"
17352,Lost/FoundProperty,201900024952,1900,EMMET ST N,CPD,2019/08/31 22:05:55+00,1805,"Zhang, Kai"
17353,Assist Citizen - Mental/TDO/ECO,201900024950,300,SPRUCE ST,CPD,2019/08/31 21:31:25+00,1731,"Bowers, Justin"
17354,Assist Citizen - Mental/TDO/ECO,201900024945,1300,RIVERDALE DR,CPD,2019/08/31 19:42:13+00,1542,"Barbour, Tremaine"
17355,Larceny - All Other,201900024941,1700,MONTICELLO RD,CPD,2019/08/31 19:09:57+00,1509,"HARPINE, MATTHEW"
17356,Robbery - Strong Arm,201900024942,1000,WERTLAND ST,CPD,2019/08/31 19:09:19+00,1509,"FLURY, MICHAEL"
17357,Assault Simple,201900024929,1300,"CARLTON AVE, 102",CPD,2019/08/31 17:06:46+00,1306,"HARPINE, MATTHEW"
17358,Missing Person-adult,201900024915,800,E MARKET ST,CPD,2019/08/31 14:29:07+00,1029,"FLURY, MICHAEL"
17359,Larceny - All Other,201900024911,1100,5TH ST SW,CPD,2019/08/31 14:26:47+00,1026,"Godfrey, Gregory "
17360,Suspicious Activity,201900024912,200,E MAIN ST,CPD,2019/08/31 14:26:34+00,1026,"Thelen, Rebecca"
17361,Larceny - All Other,201900024903,900,2ND ST SE,CPD,2019/08/31 12:46:12+00,0846,"HARPINE, MATTHEW"
17362,Assault Intimidation,201900024882,1600,E MARKET ST,CPD,2019/08/31 07:05:49+00,0305,"TRAVERS, JOSHUA"
17363,Disorderly Conduct,201900024874,400,E MAIN ST,CPD,2019/08/31 05:48:18+00,0148,"Lee, Chandler"
17364,Larceny - All Other,201900024867,400,"GARRETT ST, A",CPD,2019/08/31 04:15:36+00,0015,"Babij, Joshua"
17365,Assault Simple,201900024856,1200,GRADY AVE,CPD,2019/08/31 02:58:27+00,2258,"Adams, Jonathan"
17366,Suspicious Activity,201900024845,600,E MARKET ST,CPD,2019/08/31 01:21:25+00,2121,"Babij, Joshua"
17367,Lost/FoundProperty,201900024813,1100,EMMET ST N,CPD,2019/08/30 20:08:50+00,1608,"Newton, Arla"
17368,Comm Relations Initiative - CRI,201900024812,100,MCCORMICK RD,CPD,2019/08/30 20:04:14+00,1604,"Jaeger, Jeffrey"
17369,Stolen Property Offenses,201900024811,100,MADISON LN,CPD,2019/08/30 19:25:20+00,1525,"Oberholzer, Robbie"
17370,Vandalism,201900024805,500,HARRIS RD,CPD,2019/08/30 18:57:56+00,1457,"Pendleton, Eric"
17371,Drug/Narcotics Violation,201900024803,900,PAGE ST,CPD,2019/08/30 18:44:19+00,1444,"FLURY, MICHAEL"
17372,Assault Simple,201900024785,600,11TH ST NW,CPD,2019/08/30 15:54:27+00,1154,"Oberholzer, Robbie"
17373,Animal Complaint,201900024781,600,E MARKET ST,CPD,2019/08/30 14:58:25+00,1058,"Breeden, Casey"
17374,Lost/FoundProperty,201900024777,300,W MAIN ST,CPD,2019/08/30 13:54:07+00,0954,"Arndt, Brian"
17375,Disorderly Conduct,201900024767,200,HARRIS RD,CPD,2019/08/30 13:39:29+00,0939,"Cundiff, Ross"
17376,Fraud-wire fraud,201900024774,800,RIDGE ST,CPD,2019/08/30 13:27:48+00,0927,"Trammell, Ryan"
17377,Assist Citizen - Mental/TDO/ECO,201900024766,300,RIDGE ST,CPD,2019/08/30 13:25:48+00,0925,"HARPINE, MATTHEW"
17378,Hit and Run,201900024755,700,LEVY AVE,CPD,2019/08/30 11:45:12+00,0745,"HARPINE, MATTHEW"
17379,Missing Person-adult,201900024754,300,PALATINE AVE,CPD,2019/08/30 11:43:54+00,0743,"Trammell, Ryan"
17380,Missing Person-juvenile,201900024743,1400,"MONTICELLO RD, 23",CPD,2019/08/30 04:26:30+00,0026,"Blackwell, Ryan"
17381,Assault Simple,201900024731,100,ELLIEWOOD AVE,CPD,2019/08/30 02:18:32+00,2218,"Jaeger, Jeffrey"
17382,Larceny - All Other,201900024729,1000,W MAIN ST,CPD,2019/08/30 02:03:48+00,2203,"Pittman, Terry"
17383,Disorderly Conduct,201900024713,1500,DAIRY RD,CPD,2019/08/29 21:02:26+00,1702,"Shiflett, Tammy"
17384,Larceny - Shoplifitng,201900024707,1100,EMMET ST N,CPD,2019/08/29 20:05:56+00,1605,"Chan, William"
17385,Hit and Run,201900024688,,EMMET ST N / BARRACKS RD,CPD,2019/08/29 18:17:19+00,1417,"Trammell, Ryan"
